zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
42271708,TN,Tennessee,Memphis,174900,3.0,2.0,1906.0,35.211826,-89.95861,House for sale,SINGLE_FAMILY,5,171100.0,False,,False
81180258,TN,Tennessee,Lewisburg,2585000,3.0,2.0,2314.0,35.376446,-86.7725,House for sale,SINGLE_FAMILY,92,488150.0,False,,False
41390989,TN,Tennessee,Hixson,339000,4.0,2.0,2111.0,35.15461,-85.257706,House for sale,SINGLE_FAMILY,2,328800.0,False,,False
197280699,TN,Tennessee,Gallatin,634900,4.0,3.0,3046.0,36.388214,-86.49608,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
40981856,TN,Tennessee,Roan Mountain,10000,2.0,1.0,1364.0,36.216576,-82.18405,Auction,SINGLE_FAMILY,18,488150.0,False,,False
55756254,TN,Tennessee,Pikeville,575000,1.0,2.0,1344.0,35.54241,-85.31127,House for sale,SINGLE_FAMILY,4,543300.0,False,,False
42002683,TN,Tennessee,Springfield,799900,4.0,2.0,1972.0,36.58513,-86.9323,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
41660687,TN,Tennessee,Knoxville,345000,4.0,3.0,1800.0,35.95239,-84.08034,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
116204469,TN,Tennessee,Knoxville,350000,3.0,3.0,1710.0,35.98635,-83.9527,New construction,SINGLE_FAMILY,8,488150.0,False,,False
41589487,TN,Tennessee,Knoxville,379900,4.0,3.0,3040.0,36.115387,-83.95331,For sale by owner,SINGLE_FAMILY,11,488150.0,False,,False
41884371,TN,Tennessee,Rockwood,274900,4.0,3.0,4611.0,35.9398,-84.681854,House for sale,SINGLE_FAMILY,93,488150.0,False,,False
41199099,TN,Tennessee,Nashville,415000,3.0,4.0,2119.0,36.04257,-86.70286,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
55250010,TN,Tennessee,Chattanooga,399000,4.0,3.0,2052.0,34.99682,-85.127,House for sale,SINGLE_FAMILY,3,397800.0,False,,False
2083939415,TN,Tennessee,Collierville,950000,8.0,11.0,11895.0,35.01233,-89.71882,House for sale,SINGLE_FAMILY,11,899100.0,False,,False
41660753,TN,Tennessee,Knoxville,439000,4.0,3.0,2612.0,35.955986,-84.08772,House for sale,SINGLE_FAMILY,11,488150.0,True,2026-02-08T13:00:00,False
42021553,TN,Tennessee,Spring City,489000,4.0,3.0,2520.0,35.6783,-84.85656,House for sale,SINGLE_FAMILY,94,488150.0,False,,False
40816641,TN,Tennessee,Maryville,190000,3.0,2.0,1430.0,35.789192,-83.94883,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
348292284,TN,Tennessee,Manchester,679900,4.0,3.0,2400.0,35.576164,-86.13716,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
41544474,TN,Tennessee,Rogersville,279900,3.0,2.0,1290.0,36.327324,-83.01317,House for sale,SINGLE_FAMILY,3,275100.0,False,,False
42034344,TN,Tennessee,Oak Ridge,539000,4.0,3.0,2700.0,35.989975,-84.32971,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
41495716,TN,Tennessee,Morristown,259500,3.0,2.0,1568.0,36.168114,-83.295685,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
41749396,TN,Tennessee,Loudon,785000,5.0,4.0,3954.0,35.687862,-84.25948,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
41357185,TN,Tennessee,Rutledge,350000,2.0,1.0,970.0,36.258816,-83.525375,House for sale,SINGLE_FAMILY,113,488150.0,False,,False
123499144,TN,Tennessee,Hermitage,725000,4.0,4.0,3145.0,36.192776,-86.63799,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
81050873,TN,Tennessee,Greenback,915000,5.0,6.0,4724.0,35.64736,-84.12218,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
42442216,TN,Tennessee,Kingsport,347500,4.0,2.0,2420.0,36.548397,-82.54788,House for sale,SINGLE_FAMILY,3,335400.0,True,2026-02-08T14:00:00,False
42363099,TN,Tennessee,Germantown,625000,4.0,3.0,3628.0,35.081387,-89.78329,House for sale,SINGLE_FAMILY,1,603300.0,True,2026-02-08T14:00:00,False
41683385,TN,Tennessee,Knoxville,289900,2.0,2.0,1176.0,35.91348,-83.90093,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
41897926,TN,Tennessee,Madisonville,992500,2.0,2.0,5062.0,35.521835,-84.22321,House for sale,SINGLE_FAMILY,12,488150.0,False,,False
70293842,TN,Tennessee,Columbia,659900,4.0,3.0,2749.0,35.617985,-86.959885,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
41873062,TN,Tennessee,Decatur,1,3.0,2.0,2541.0,35.560955,-84.781715,Auction,SINGLE_FAMILY,2,488150.0,False,,False
41482321,TN,Tennessee,Morristown,425000,4.0,3.0,2872.0,36.210957,-83.37235,House for sale,SINGLE_FAMILY,166,488150.0,False,,False
41948848,TN,Tennessee,Columbia,762000,4.0,3.0,2396.0,35.499725,-87.07154,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
41681664,TN,Tennessee,Knoxville,425000,3.0,2.0,1552.0,35.929703,-83.886,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
40867958,TN,Tennessee,Cleveland,235000,3.0,1.0,1227.0,35.152542,-84.89052,House for sale,SINGLE_FAMILY,5,200600.0,False,,False
67418524,TN,Tennessee,Knoxville,589000,4.0,3.0,2500.0,35.947872,-84.09914,Coming soon,SINGLE_FAMILY,4,488150.0,True,2026-02-08T14:00:00,False
331407794,TN,Tennessee,Murfreesboro,489900,4.0,3.0,2368.0,35.913445,-86.39814,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
42076327,TN,Tennessee,Smyrna,484900,3.0,3.0,2757.0,35.913403,-86.52618,Coming soon,SINGLE_FAMILY,5,488150.0,False,,False
41851895,TN,Tennessee,Clarksville,380000,3.0,3.0,2086.0,36.53174,-87.280334,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
68975170,TN,Tennessee,Hendersonville,464900,3.0,2.0,2001.0,36.296585,-86.64093,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
42622629,TN,Tennessee,Fairview,1150000,3.0,2.0,2951.0,35.972656,-87.087776,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
41763061,TN,Tennessee,Lawrenceburg,345000,3.0,2.0,2093.0,35.19542,-87.44429,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
41192102,TN,Tennessee,Brentwood,950000,5.0,3.0,4125.0,36.04799,-86.79377,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
41931393,TN,Tennessee,Williamsport,549900,3.0,3.0,2112.0,35.673897,-87.19975,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
247619468,TN,Tennessee,Franklin,19995000,3.0,3.0,3030.0,35.87314,-86.97172,House for sale,SINGLE_FAMILY,163,488150.0,False,,False
41112756,TN,Tennessee,Nashville,325000,2.0,1.0,781.0,36.158943,-86.85993,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
192119958,TN,Tennessee,Ooltewah,517500,4.0,3.0,3111.0,35.005257,-85.08846,Coming soon,SINGLE_FAMILY,1,618900.0,False,,False
42080811,TN,Tennessee,Murfreesboro,550000,3.0,3.0,2800.0,35.90631,-86.38799,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
81120640,TN,Tennessee,Summertown,315000,3.0,2.0,1498.0,35.437553,-87.28799,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
40910970,TN,Tennessee,Tullahoma,165000,3.0,2.0,1248.0,35.391823,-86.22875,Home for sale,MANUFACTURED,1,488150.0,False,,False
41596052,TN,Tennessee,Knoxville,550000,3.0,3.0,2540.0,36.078045,-83.973404,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
443242123,TN,Tennessee,Murfreesboro,236950,5.0,3.0,2320.0,35.805115,-86.33248,New construction,SINGLE_FAMILY,29,488150.0,False,,False
40824090,TN,Tennessee,Maryville,244900,3.0,2.0,1891.0,35.76369,-83.959656,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
119901705,TN,Tennessee,Smyrna,454900,3.0,3.0,2276.0,35.927753,-86.54616,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
352519715,TN,Tennessee,Clarksville,344900,4.0,3.0,2064.0,36.610783,-87.31077,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
41391056,TN,Tennessee,Hixson,309000,3.0,2.0,2050.0,35.15655,-85.25221,House for sale,SINGLE_FAMILY,2,299900.0,False,,False
346518585,TN,Tennessee,McMinnville,939000,4.0,2.0,3717.0,35.79821,-85.820145,New construction,SINGLE_FAMILY,23,488150.0,False,,False
41023127,TN,Tennessee,Crossville,240000,3.0,2.0,1296.0,35.920788,-85.05619,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
455159669,TN,Tennessee,Clarksville,449900,4.0,3.0,2747.0,36.634945,-87.30116,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
110218994,TN,Tennessee,Cleveland,775000,3.0,4.0,1813.0,35.03608,-84.965866,House for sale,SINGLE_FAMILY,2,742300.0,False,,False
60279025,TN,Tennessee,Seymour,254000,3.0,1.0,1188.0,35.815315,-83.68351,House for sale,SINGLE_FAMILY,177,488150.0,False,,False
337493772,TN,Tennessee,Lebanon,599900,3.0,3.0,2750.0,36.297024,-86.31038,House for sale,SINGLE_FAMILY,80,488150.0,False,,False
42615817,TN,Tennessee,Franklin,699000,3.0,2.0,1608.0,36.01196,-86.892296,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
456503934,TN,Tennessee,Lebanon,225000,4.0,3.0,2272.0,36.24076,-86.437775,New construction,SINGLE_FAMILY,29,488150.0,False,,False
338846564,TN,Tennessee,Clinton,225000,4.0,2.0,1813.0,36.10677,-84.14783,Coming soon,SINGLE_FAMILY,1,171800.0,False,,False
41358827,TN,Tennessee,Blaine,759900,2.0,1.0,1296.0,36.21092,-83.65219,House for sale,SINGLE_FAMILY,278,488150.0,False,,False
42659206,TN,Tennessee,McMinnville,549000,3.0,4.0,3740.0,35.67862,-85.79067,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
64812926,TN,Tennessee,Collierville,675000,5.0,4.0,3761.0,35.08194,-89.69957,House for sale,SINGLE_FAMILY,2,657200.0,False,,False
41121473,TN,Tennessee,Nashville,296000,3.0,1.0,950.0,36.157223,-86.65894,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
70540741,TN,Tennessee,Franklin,15000000,7.0,10.0,14876.0,35.935493,-86.78333,House for sale,SINGLE_FAMILY,268,488150.0,False,,False
66950581,TN,Tennessee,Brentwood,1750000,4.0,4.0,4836.0,35.9502,-86.752396,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
42378151,TN,Tennessee,Gallatin,430000,3.0,3.0,2128.0,36.47489,-86.37181,House for sale,SINGLE_FAMILY,102,488150.0,False,,False
219751152,TN,Tennessee,Summertown,199900,4.0,1.0,3595.0,35.437008,-87.36407,House for sale,SINGLE_FAMILY,332,488150.0,False,,False
80337775,TN,Tennessee,Goodlettsville,399900,3.0,2.0,3014.0,36.417995,-86.70695,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
41217361,TN,Tennessee,Charlotte,325000,3.0,1.0,1100.0,36.197212,-87.29637,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
2054831747,TN,Tennessee,Nolensville,924990,5.0,4.0,3093.0,35.90302,-86.65787,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
41099895,TN,Tennessee,Nashville,599900,3.0,3.0,1955.0,36.190098,-86.75561,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
41544174,TN,Tennessee,Mooresburg,575000,2.0,3.0,1344.0,36.319946,-83.18636,House for sale,SINGLE_FAMILY,113,488150.0,False,,False
41749995,TN,Tennessee,Loudon,750000,4.0,3.0,3000.0,35.67873,-84.2783,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
62897101,TN,Tennessee,Spencer,190000,2.0,2.0,1184.0,35.62241,-85.437225,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
122557095,TN,Tennessee,Lebanon,480000,4.0,3.0,2419.0,36.24899,-86.44649,Coming soon,SINGLE_FAMILY,7,488150.0,True,2026-02-14T14:00:00,False
50883089,TN,Tennessee,Nashville,1200000,3.0,4.0,4037.0,36.054165,-87.009766,House for sale,SINGLE_FAMILY,16,488150.0,False,,False
62887485,TN,Tennessee,Mount Juliet,699900,3.0,3.0,3196.0,36.287186,-86.546936,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
41233600,TN,Tennessee,Smithville,235000,4.0,2.0,2820.0,36.01373,-85.77165,House for sale,SINGLE_FAMILY,32,488150.0,False,,False
450266889,TN,Tennessee,Tellico Plains,380000,4.0,3.0,4480.0,35.36417,-84.37859,House for sale,SINGLE_FAMILY,146,488150.0,False,,False
41403155,TN,Tennessee,Harrison,608000,4.0,3.0,3729.0,35.135242,-85.134476,House for sale,SINGLE_FAMILY,2,590900.0,False,,False
331675521,TN,Tennessee,Antioch,570000,4.0,4.0,2763.0,35.9964,-86.64303,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
108805447,TN,Tennessee,Franklin,30000000,4.0,5.0,3362.0,35.852036,-87.09459,House for sale,SINGLE_FAMILY,284,488150.0,False,,False
80507379,TN,Tennessee,Ooltewah,2500000,6.0,11.0,8963.0,35.10077,-85.06725,House for sale,SINGLE_FAMILY,2,2327400.0,False,,False
41703192,TN,Tennessee,Knoxville,560000,3.0,3.0,2523.0,35.88627,-84.05318,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
55768632,TN,Tennessee,Brentwood,1199900,4.0,4.0,3342.0,36.016953,-86.74608,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
55237336,TN,Tennessee,Chattanooga,419000,5.0,3.0,2900.0,35.022457,-85.13601,House for sale,SINGLE_FAMILY,0,407400.0,False,,False
218261822,TN,Tennessee,Rossville,250000,3.0,2.0,1884.0,34.985554,-85.236885,Coming soon,SINGLE_FAMILY,1,322100.0,False,,False
460338451,TN,Tennessee,Harriman,375000,3.0,3.0,1928.0,35.97756,-84.56947,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
78167959,MO,Missouri,Helena,499000,4.0,2.0,1750.0,46.596207,-112.04018,Active,SINGLE_FAMILY,3,488150.0,False,,False
445973148,MO,Missouri,Fairfield,1650000,6.0,4.0,5600.0,47.552017,-112.27723,Active,SINGLE_FAMILY,7,1590400.0,False,,False
250159092,MO,Missouri,Billings,26900000,10.0,19.0,30843.0,45.816647,-108.65776,House for sale,SINGLE_FAMILY,221,488150.0,False,,False
3167989,MO,Missouri,Billings,289900,4.0,2.0,2837.0,45.8014,-108.54985,House for sale,SINGLE_FAMILY,31,488150.0,False,,False
2059377707,MO,Missouri,Bozeman,669000,3.0,3.0,1790.0,45.695988,-111.145775,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:30:00,False
97896702,MO,Missouri,Kalispell,675000,2.0,2.0,720.0,48.220078,-114.07849,Active,SINGLE_FAMILY,3,653300.0,False,,False
331519163,MO,Missouri,Stevensville,1350000,3.0,3.0,2520.0,46.52485,-114.15363,Active,SINGLE_FAMILY,3,1295700.0,True,2026-02-14T12:00:00,False
203180688,MO,Missouri,Billings,575000,4.0,3.0,3089.0,45.80918,-108.39231,House for sale,SINGLE_FAMILY,3,534100.0,False,,False
230858792,MO,Missouri,Florence,775000,3.0,4.0,4003.0,46.61179,-114.08402,Active,SINGLE_FAMILY,3,761300.0,False,,False
230857932,MO,Missouri,Stevensville,560000,3.0,2.0,1728.0,46.529194,-113.987274,Active,SINGLE_FAMILY,3,557800.0,False,,False
125501475,MO,Missouri,Hamilton,22500000,14.0,9.0,12824.0,46.163044,-114.00639,Active,SINGLE_FAMILY,10,488150.0,False,,False
128532434,MO,Missouri,Bozeman,779000,5.0,3.0,3064.0,45.75305,-111.10249,House for sale,SINGLE_FAMILY,4,744600.0,False,,False
89686324,MO,Missouri,Cascade,250000,1.0,1.0,958.0,47.153294,-111.91875,Active,SINGLE_FAMILY,24,488150.0,False,,False
78180914,MO,Missouri,Conrad,149000,4.0,3.0,1564.0,48.17108,-111.95358,Active,SINGLE_FAMILY,0,148400.0,False,,False
303854884,MO,Missouri,Columbus,850000,3.0,3.0,3052.0,45.65025,-109.29814,House for sale,SINGLE_FAMILY,5,830900.0,False,,False
78197061,MO,Missouri,Butte,424900,3.0,2.0,2057.0,45.99727,-112.51986,House for sale,SINGLE_FAMILY,2,408600.0,False,,False
2056988737,MO,Missouri,Thompson Falls,639000,3.0,3.0,4554.0,47.59456,-115.35494,Active,SINGLE_FAMILY,152,632200.0,False,,False
455048683,MO,Missouri,Kalispell,19250000,13.0,14.0,16336.0,48.17718,-114.04248,Active,SINGLE_FAMILY,207,488150.0,False,,False
2062987558,MO,Missouri,Kila,25000000,6.0,6.0,8200.0,48.197155,-114.64687,Active,SINGLE_FAMILY,121,488150.0,False,,False
453625355,MO,Missouri,Kila,699950,4.0,3.0,2464.0,48.118137,-114.41131,Active,SINGLE_FAMILY,206,488150.0,False,,False
3134008,MO,Missouri,Frenchtown,625700,3.0,3.0,2020.0,47.049343,-114.269356,Active,SINGLE_FAMILY,2,488150.0,False,,False
454958907,MO,Missouri,Bozeman,24500000,7.0,7.0,7645.0,45.62254,-111.026566,House for sale,SINGLE_FAMILY,211,488150.0,False,,False
68649624,MO,Missouri,Missoula,910000,4.0,3.0,3212.0,46.78901,-114.03773,Active,SINGLE_FAMILY,3,886900.0,False,,False
2063514453,MO,Missouri,Dayton,72000000,2.0,2.0,45000.0,47.85073,-114.267204,Active,SINGLE_FAMILY,705,488150.0,False,,False
337189696,MO,Missouri,Bozeman,3000000,5.0,5.0,6359.0,45.74571,-111.06521,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
116367681,MO,Missouri,Helena,799900,5.0,3.0,3154.0,46.57641,-111.98097,Active,SINGLE_FAMILY,8,785200.0,False,,False
116350262,MO,Missouri,White Sulphur Springs,725000,4.0,4.0,3044.0,46.36906,-111.060905,Active,SINGLE_FAMILY,201,712800.0,False,,False
51410743,MO,Missouri,Great Falls,309900,4.0,2.0,1820.0,47.4523,-111.29277,Active Under Contract,SINGLE_FAMILY,5,304800.0,False,,False
121081699,MO,Missouri,Billings,1490000,6.0,7.0,5810.0,45.793663,-108.36249,House for sale,SINGLE_FAMILY,215,488150.0,False,,False
230859449,MO,Missouri,Florence,1000000,3.0,4.0,2960.0,46.619476,-114.022865,Active,SINGLE_FAMILY,4,488150.0,False,,False
337743827,MO,Missouri,Helena,684000,3.0,3.0,1440.0,46.703712,-111.81612,Active Under Contract,SINGLE_FAMILY,4,667100.0,False,,False
458397190,MO,Missouri,Bozeman,400000,2.0,1.0,1581.0,45.56137,-111.070274,House for sale,SINGLE_FAMILY,80,488150.0,False,,False
87957145,MO,Missouri,Belt,615000,3.0,2.0,3553.0,47.218517,-110.92397,Active,SINGLE_FAMILY,253,604900.0,False,,False
3132329,MO,Missouri,Missoula,499000,3.0,2.0,1376.0,46.86065,-114.038025,Active,SINGLE_FAMILY,5,493300.0,False,,False
331232941,MO,Missouri,Livingston,11000000,5.0,4.0,4585.0,45.645786,-110.743286,House for sale,SINGLE_FAMILY,152,488150.0,False,,False
3184905,MO,Missouri,Billings,369900,5.0,3.0,2288.0,45.831352,-108.44342,House for sale,SINGLE_FAMILY,114,488150.0,False,,False
212850136,MO,Missouri,Lakeside,5900000,5.0,7.0,3922.0,47.986748,-114.172386,House for sale,SINGLE_FAMILY,2,3436300.0,False,,False
74929791,MO,Missouri,Bozeman,549000,2.0,2.0,856.0,45.682224,-111.03254,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
446086375,MO,Missouri,Elmo,550000,3.0,3.0,2400.0,47.836205,-114.356316,Active,SINGLE_FAMILY,1,548400.0,False,,False
212890181,MO,Missouri,Whitefish,1175000,3.0,3.0,1949.0,48.40599,-114.34576,Active Under Contract,TOWNHOUSE,2,488150.0,False,,False
3107425,MO,Missouri,Great Falls,269000,5.0,3.0,2310.0,47.502167,-111.29066,Active,SINGLE_FAMILY,3,488150.0,False,,False
118001670,MO,Missouri,Billings,480000,5.0,4.0,2218.0,45.786793,-108.65143,House for sale,SINGLE_FAMILY,0,515200.0,False,,False
116348475,MO,Missouri,Bozeman,14900000,7.0,5.0,9787.0,45.715576,-110.983086,House for sale,SINGLE_FAMILY,246,488150.0,False,,False
2066778875,MO,Missouri,Missoula,3500000,17.0,7.0,13977.0,46.86167,-113.996376,Active,SINGLE_FAMILY,3,488150.0,False,,False
234724371,MO,Missouri,Plains,685000,4.0,3.0,2472.0,47.494728,-114.81862,Active,SINGLE_FAMILY,192,488150.0,False,,False
78148978,MO,Missouri,Whitefish,789000,3.0,2.0,1489.0,48.405125,-114.34151,Active Under Contract,SINGLE_FAMILY,4,744900.0,False,,False
439769168,MO,Missouri,Anaconda,99000,4.0,3.0,2190.0,46.090656,-112.95079,Active,LOT,528,488150.0,False,,False
98554133,MO,Missouri,Great Falls,505000,3.0,2.0,1535.0,47.539703,-111.31546,Active,SINGLE_FAMILY,0,488150.0,False,,False
3175922,MO,Missouri,Billings,410000,5.0,3.0,3480.0,45.81868,-108.49606,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
122866280,MO,Missouri,Livingston,595000,3.0,2.0,1500.0,45.647476,-110.56884,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
2071664505,MO,Missouri,Big Sky,16950000,6.0,8.0,7950.0,45.29234,-111.42226,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
460299167,MO,Missouri,Missoula,500000,4.0,2.0,1650.0,46.881245,-113.99918,Active,SINGLE_FAMILY,2,488150.0,True,2026-02-08T12:00:00,False
3172291,MO,Missouri,Billings,415000,4.0,2.0,2052.0,45.781807,-108.53484,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
250023362,MO,Missouri,Hamilton,1189000,5.0,4.0,2557.0,46.271908,-114.18603,Active,SINGLE_FAMILY,107,1156500.0,False,,False
250176828,MO,Missouri,Troy,468000,2.0,2.0,2310.0,48.420258,-115.85871,Active Under Contract,SINGLE_FAMILY,299,488150.0,False,,False
3165638,MO,Missouri,Billings,329900,3.0,2.0,1536.0,45.795307,-108.60128,House for sale,SINGLE_FAMILY,0,359900.0,False,,False
250095121,MO,Missouri,West Yellowstone,465000,3.0,2.0,1350.0,44.770203,-111.19156,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
216403616,MO,Missouri,Helena,699000,3.0,2.0,2201.0,46.716007,-111.757484,Active,SINGLE_FAMILY,109,731900.0,False,,False
193340268,MO,Missouri,Superior,500000,3.0,1.0,1678.0,47.201275,-114.947495,Active,SINGLE_FAMILY,1,480400.0,False,,False
459626572,MO,Missouri,Molt,689900,4.0,3.0,2840.0,45.816704,-108.853935,House for sale,SINGLE_FAMILY,31,683400.0,False,,False
122862255,MO,Missouri,Hardin,335000,3.0,1.0,1200.0,45.718582,-107.54741,House for sale,SINGLE_FAMILY,65,313200.0,False,,False
2103360683,MO,Missouri,Belfry,170000,4.0,3.0,2190.0,45.08575,-109.17864,Lot / Land for sale,LOT,221,488150.0,False,,False
74924566,MO,Missouri,Bozeman,1299000,4.0,2.0,2430.0,45.67152,-111.04434,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
212886236,MO,Missouri,Whitefish,13900000,7.0,10.0,14958.0,48.48275,-114.36346,Active,SINGLE_FAMILY,12,13097300.0,False,,False
234726357,MO,Missouri,Hot Springs,495000,3.0,2.0,2025.0,47.592655,-114.6234,Active,SINGLE_FAMILY,192,494000.0,False,,False
448211693,MO,Missouri,Shepherd,780000,4.0,3.0,3171.0,45.96751,-108.46609,House for sale,SINGLE_FAMILY,22,768300.0,False,,False
460335453,MO,Missouri,Canyon Creek,3995000,3.0,5.0,8228.0,39.5960125,-90.56892,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
460335454,MO,Missouri,Darby,10175000,3.0,4.0,4496.0,39.5960125,-90.56892,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
250158938,MO,Missouri,Billings,570000,2.0,2.0,1674.0,45.725105,-108.52197,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
309936989,MO,Missouri,Three Forks,285000,3.0,2.0,800.0,46.048046,-111.400154,Lot / Land for sale,LOT,354,488150.0,False,,False
457751070,MO,Missouri,Wolf Creek,135000,4.0,3.0,2190.0,47.073727,-112.27521,Active,LOT,102,488150.0,False,,False
303854162,MO,Missouri,Choteau,499000,3.0,3.0,2000.0,47.868935,-112.13676,Active,SINGLE_FAMILY,0,488150.0,False,,False
116362897,MO,Missouri,Bozeman,1595000,4.0,3.0,3240.0,45.59646,-110.798164,House for sale,SINGLE_FAMILY,24,488150.0,False,,False
193322308,MO,Missouri,Roundup,798900,4.0,4.0,3294.0,46.447502,-108.62197,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
448913060,MO,Missouri,Libby,688500,4.0,3.0,2190.0,47.925785,-115.28866,Active,LOT,316,488150.0,False,,False
2077587471,MO,Missouri,Bozeman,1195000,4.0,3.0,2547.0,45.742657,-111.14882,House for sale,SINGLE_FAMILY,0,488150.0,False,,False
122862843,MO,Missouri,Big Sky,489000,2.0,3.0,1068.0,45.263004,-111.29876,Active,CONDO,4,471900.0,False,,False
3167548,MO,Missouri,Billings,465000,4.0,2.0,2776.0,45.80087,-108.553246,House for sale,SINGLE_FAMILY,198,488150.0,False,,False
116360150,MO,Missouri,Whitefish,5900000,6.0,5.0,8355.0,48.412483,-114.43748,Active,SINGLE_FAMILY,3,488150.0,False,,False
230844056,MO,Missouri,Darby,7895000,8.0,12.0,11270.0,46.035145,-114.22611,Active,SINGLE_FAMILY,239,488150.0,False,,False
212884581,MO,Missouri,Columbia Falls,995000,5.0,3.0,3630.0,48.31382,-114.17607,Active,SINGLE_FAMILY,1,488150.0,False,,False
459878024,MO,Missouri,Billings,509000,3.0,2.0,1520.0,45.751312,-108.730194,House for sale,SINGLE_FAMILY,18,488150.0,False,,False
212862155,MO,Missouri,Kalispell,585000,3.0,2.0,1882.0,48.217285,-114.308174,Active,SINGLE_FAMILY,89,488150.0,False,,False
116519048,MO,Missouri,Polson,475000,3.0,2.0,1624.0,47.87357,-114.026344,Active Under Contract,SINGLE_FAMILY,252,469400.0,False,,False
3126013,MO,Missouri,Great Falls,400000,3.0,1.0,1691.0,47.52212,-111.59853,Active,SINGLE_FAMILY,1,389400.0,False,,False
212872766,MO,Missouri,Kalispell,535000,2.0,2.0,1212.0,48.261658,-114.25759,Active,SINGLE_FAMILY,1,513900.0,False,,False
3121391,MO,Missouri,Great Falls,235000,2.0,2.0,1344.0,47.51504,-111.36583,Active,MANUFACTURED,19,226400.0,False,,False
125971094,MO,Missouri,Missoula,565000,2.0,2.0,1525.0,47.031586,-114.10879,Active,SINGLE_FAMILY,18,488150.0,False,,False
241941512,MO,Missouri,Fortine,989000,3.0,3.0,2100.0,48.762688,-114.90061,Active,SINGLE_FAMILY,1,635100.0,False,,False
116510670,MO,Missouri,Bigfork,549950,3.0,2.0,912.0,48.002438,-114.058945,Active Under Contract,SINGLE_FAMILY,121,539500.0,False,,False
193338152,MO,Missouri,Ennis,1190000,3.0,3.0,2930.0,45.31913,-111.76609,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
460340397,MO,Missouri,Great Falls,980000,5.0,4.0,3374.0,47.441746,-111.34064,Active,SINGLE_FAMILY,0,488150.0,False,,False
250096002,MO,Missouri,Bozeman,2995000,4.0,5.0,5093.0,45.66227,-111.17403,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
