state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
MA,Massachusetts,Lees Summit,64064,435000,4.0,4.0,3141.0,38.981037,-94.37876,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
MA,Massachusetts,Saint Louis,63117,395000,3.0,2.0,2127.0,38.61917,-90.3185,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Saint Louis,63128,334900,3.0,2.0,1628.0,38.518467,-90.365616,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Foristell,63348,649900,4.0,4.0,2562.0,38.84006,-90.9728,House for sale,SINGLE_FAMILY,40,628600.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Auxvasse,65231,365000,3.0,2.0,1405.0,39.01222,-91.70686,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
MA,Massachusetts,O'Fallon,63368,375000,3.0,3.0,3898.0,38.76345,-90.75878,Coming soon,SINGLE_FAMILY,6,384400.0,False,,False
MA,Massachusetts,Chesterfield,63017,600000,4.0,3.0,3601.0,38.65354,-90.52841,House for sale,SINGLE_FAMILY,3,585400.0,False,,False
MA,Massachusetts,Kansas City,64131,350000,3.0,3.0,1820.0,38.99208,-94.576515,House for sale,SINGLE_FAMILY,18,488150.0,False,,False
MA,Massachusetts,Arnold,63010,189900,3.0,2.0,1392.0,38.440826,-90.43641,House for sale,SINGLE_FAMILY,4,268100.0,False,,False
MA,Massachusetts,Saint Peters,63376,310000,3.0,2.0,1147.0,38.771477,-90.622185,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Kansas City,64106,4750000,3.0,7.0,6100.0,39.10322,-94.581566,Coming soon,CONDO,36,488150.0,False,,False
MA,Massachusetts,Kansas City,64155,387500,3.0,2.0,2652.0,39.25553,-94.56671,House for sale,SINGLE_FAMILY,22,488150.0,False,,False
MA,Massachusetts,Columbia,65201,575000,4.0,3.0,2850.0,38.923943,-92.2579,House for sale,SINGLE_FAMILY,4,568400.0,False,,False
MA,Massachusetts,Saint Peters,63376,263000,3.0,2.0,1728.0,38.79871,-90.63203,House for sale,SINGLE_FAMILY,30,488150.0,False,,False
MA,Massachusetts,O'Fallon,63366,325000,3.0,2.0,1473.0,38.778736,-90.720825,House for sale,SINGLE_FAMILY,3,326400.0,True,2026-02-08T12:00:00,False
MA,Massachusetts,Ozark,65721,650000,5.0,4.0,4525.0,36.997875,-93.18303,Active,SINGLE_FAMILY,3,627100.0,False,,False
MA,Massachusetts,De Soto,63020,224900,3.0,3.0,1980.0,38.087135,-90.57587,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Osage Beach,65065,749999,3.0,3.0,2821.0,38.13934,-92.730736,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Louis,63119,300000,3.0,2.0,1381.0,38.600815,-90.34236,House for sale,SINGLE_FAMILY,29,488150.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Saint Louis,63122,785000,4.0,4.0,2800.0,38.570873,-90.40504,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Springfield,65810,319900,5.0,3.0,2993.0,37.13719,-93.3594,Active,SINGLE_FAMILY,3,315600.0,False,,False
MA,Massachusetts,Labadie,63055,790000,6.0,5.0,4522.0,38.515923,-90.87554,Coming soon,SINGLE_FAMILY,4,488150.0,True,2026-02-15T13:00:00,False
MA,Massachusetts,Independence,64057,180000,3.0,2.0,1360.0,39.0675,-94.37611,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Winfield,63389,149900,4.0,2.0,1711.0,38.96323,-90.74441,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
MA,Massachusetts,Kansas City,64113,439950,3.0,3.0,1616.0,39.00382,-94.59114,Coming soon,SINGLE_FAMILY,9,488150.0,False,,False
MA,Massachusetts,Saint Louis,63117,399000,3.0,2.0,2044.0,38.62973,-90.31387,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Saint Peters,63376,525000,4.0,3.0,2528.0,38.77286,-90.652885,House for sale,SINGLE_FAMILY,9,516600.0,False,,False
MA,Massachusetts,Lees Summit,64086,175000,4.0,4.0,1694.0,38.921078,-94.3451,Coming soon,SINGLE_FAMILY,22,488150.0,False,,False
MA,Massachusetts,Columbia,65202,285000,3.0,2.0,1755.0,38.968098,-92.25912,House for sale,SINGLE_FAMILY,3,281800.0,False,,False
MA,Massachusetts,Savannah,64485,650000,6.0,5.0,3400.0,39.908302,-94.80402,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Louis,63105,1149000,4.0,3.0,4341.0,38.639988,-90.337326,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Dardenne Prairie,63368,387500,3.0,3.0,2530.0,38.77203,-90.74876,Coming soon,SINGLE_FAMILY,3,385400.0,True,2026-02-15T14:00:00,False
MA,Massachusetts,Saint Peters,63376,340000,4.0,3.0,1538.0,38.779034,-90.60902,House for sale,SINGLE_FAMILY,3,334400.0,True,2026-02-08T12:00:00,False
MA,Massachusetts,Cedar Hill,63016,199900,4.0,3.0,2801.0,38.3409,-90.580185,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Louis,63122,599000,4.0,3.0,2123.0,38.565815,-90.43561,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Saint Louis,63114,239900,4.0,2.0,1627.0,38.695637,-90.38105,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Ballwin,63021,345000,3.0,3.0,1740.0,38.55241,-90.51886,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Imperial,63052,290000,3.0,2.0,2138.0,38.3894,-90.42118,House for sale,SINGLE_FAMILY,3,287000.0,False,,False
MA,Massachusetts,Lees Summit,64063,190000,3.0,2.0,956.0,38.91657,-94.38583,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Saint Louis,63118,375000,3.0,3.0,1800.0,38.60508,-90.23726,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Florissant,63031,228000,4.0,2.0,2183.0,38.81471,-90.34989,Coming soon,SINGLE_FAMILY,2,155500.0,False,,False
MA,Massachusetts,Florissant,63031,239000,3.0,3.0,1653.0,38.83769,-90.32374,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Columbia,65203,60000,3.0,3.0,2502.0,38.934742,-92.364685,House for sale,SINGLE_FAMILY,10,488150.0,True,2026-02-12T16:30:00,False
MA,Massachusetts,Raytown,64138,194900,3.0,2.0,1008.0,38.974987,-94.46709,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Festus,63028,279900,3.0,2.0,1362.0,38.144787,-90.32579,House for sale,SINGLE_FAMILY,3,276300.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Wentzville,63385,350000,5.0,4.0,3040.0,38.80775,-90.89109,House for sale,SINGLE_FAMILY,252,488150.0,False,,False
MA,Massachusetts,House Springs,63051,299900,2.0,3.0,1572.0,38.427113,-90.54726,House for sale,SINGLE_FAMILY,65,488150.0,False,,False
MA,Massachusetts,Kansas City,64152,265000,2.0,2.0,1780.0,39.22739,-94.75292,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
MA,Massachusetts,Saint Louis,63132,499900,3.0,3.0,2450.0,38.66977,-90.375404,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Lake Saint Louis,63367,265000,2.0,3.0,1278.0,38.758106,-90.79202,Coming soon,TOWNHOUSE,2,488150.0,False,,False
MA,Massachusetts,Kansas City,64151,290000,4.0,2.0,1866.0,39.20059,-94.60561,Coming soon,SINGLE_FAMILY,65,488150.0,False,,False
MA,Massachusetts,Saint Louis,63146,250240,4.0,3.0,2161.0,38.67842,-90.41689,House for sale,SINGLE_FAMILY,57,488150.0,False,,False
MA,Massachusetts,Kansas City,64119,345000,4.0,5.0,3095.0,39.19759,-94.528496,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Kansas City,64119,315000,3.0,2.0,2144.0,39.21619,-94.54774,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Saint Louis,63119,489000,3.0,2.0,1384.0,38.58462,-90.35063,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Fulton,65251,250000,5.0,2.0,2176.0,38.87328,-92.06015,House for sale,SINGLE_FAMILY,65,488150.0,False,,False
MA,Massachusetts,Saint Louis,63119,899900,4.0,3.0,2566.0,38.588802,-90.36356,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Louis,63122,525000,3.0,2.0,1608.0,38.568325,-90.45174,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Parkville,64152,250000,3.0,2.0,1563.0,39.227863,-94.6638,Coming soon,SINGLE_FAMILY,24,488150.0,False,,False
MA,Massachusetts,Saint Peters,63376,385000,3.0,3.0,2848.0,38.769623,-90.647705,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Independence,64055,190000,3.0,4.0,2192.0,39.02729,-94.42538,House for sale,SINGLE_FAMILY,25,488150.0,False,,False
MA,Massachusetts,Chesterfield,63017,479900,4.0,3.0,2506.0,38.65316,-90.53826,House for sale,SINGLE_FAMILY,3,473600.0,True,2026-02-08T13:30:00,False
MA,Massachusetts,Lake Ozark,65049,182000,2.0,2.0,950.0,38.20765,-92.59991,Condo for sale,CONDO,1,144400.0,False,,False
MA,Massachusetts,Warrenton,63383,279900,4.0,2.0,1246.0,38.801388,-91.13493,House for sale,SINGLE_FAMILY,1,278700.0,False,,False
MA,Massachusetts,Rolla,65401,169900,3.0,2.0,1428.0,37.947495,-91.74324,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
MA,Massachusetts,Saint Peters,63376,475000,3.0,2.0,2271.0,38.77934,-90.68328,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Harrisonville,64701,190000,3.0,2.0,1130.0,38.647663,-94.35079,Coming soon,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Chesterfield,63005,1350000,5.0,6.0,5295.0,38.650208,-90.625175,House for sale,SINGLE_FAMILY,3,1299800.0,False,,False
MA,Massachusetts,Columbia,65203,850000,3.0,4.0,2923.0,38.950085,-92.34434,House for sale,SINGLE_FAMILY,6,828700.0,False,,False
MA,Massachusetts,Florissant,63033,260000,4.0,2.0,3090.0,38.795937,-90.25055,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Kearney,64060,330000,4.0,3.0,2546.0,39.360336,-94.35424,Coming soon,SINGLE_FAMILY,7,488150.0,False,,False
MA,Massachusetts,Odessa,64076,254900,3.0,2.0,1824.0,38.99295,-93.96241,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Plattsburg,64477,400000,3.0,2.0,1872.0,39.480293,-94.44351,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Liberty,64068,449900,4.0,3.0,3156.0,39.23612,-94.437126,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Columbia,65203,600000,4.0,3.0,2706.0,38.94804,-92.41523,House for sale,SINGLE_FAMILY,1,594800.0,False,,False
MA,Massachusetts,Kansas City,64116,695000,4.0,5.0,3852.0,39.179398,-94.58874,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Kansas City,64151,425000,4.0,3.0,2665.0,39.209557,-94.62194,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Warrensburg,64093,472900,4.0,3.0,2195.0,38.78127,-93.6941,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Columbia,65203,374900,4.0,3.0,2287.0,38.936043,-92.36737,Coming soon,SINGLE_FAMILY,1,333600.0,False,,False
MA,Massachusetts,O'Fallon,63366,545000,3.0,4.0,3626.0,38.82557,-90.72991,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
MA,Massachusetts,Lexington,64067,275000,3.0,3.0,2952.0,39.18282,-93.87228,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Saint Louis,63123,420000,3.0,3.0,2353.0,38.5438,-90.35396,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Louis,63139,250000,3.0,2.0,1505.0,38.61019,-90.29129,House for sale,SINGLE_FAMILY,4,255800.0,True,2026-02-08T13:00:00,False
MA,Massachusetts,Farmington,63640,239000,3.0,3.0,1805.0,37.743477,-90.44486,Coming soon,SINGLE_FAMILY,4,256600.0,False,,False
MA,Massachusetts,Saint Robert,65584,494900,4.0,3.0,4900.0,37.8178,-92.13496,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
MA,Massachusetts,Pleasant Hill,64080,515000,4.0,3.0,2934.0,38.798878,-94.245155,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Lake Saint Louis,63367,349900,3.0,2.0,2640.0,38.793144,-90.80436,House for sale,SINGLE_FAMILY,4,340600.0,False,,False
MA,Massachusetts,Washington,63090,220000,3.0,2.0,1346.0,38.526543,-91.024124,House for sale,SINGLE_FAMILY,7,221400.0,False,,False
MA,Massachusetts,Saint Charles,63303,290000,3.0,3.0,1680.0,38.739048,-90.57492,Coming soon,SINGLE_FAMILY,1,249900.0,False,,False
MA,Massachusetts,Festus,63028,560000,4.0,4.0,2926.0,38.14874,-90.32438,House for sale,SINGLE_FAMILY,11,545100.0,False,,False
MA,Massachusetts,Warrenton,63383,365000,3.0,3.0,1874.0,38.788887,-91.14989,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Kansas City,64119,300000,3.0,2.0,1281.0,39.18897,-94.52997,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Saint Charles,63304,299900,3.0,2.0,1414.0,38.727745,-90.673416,House for sale,SINGLE_FAMILY,192,488150.0,False,,False
MA,Massachusetts,Saint Joseph,64506,349000,3.0,3.0,1858.0,39.80166,-94.80702,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Lees Summit,64064,949500,5.0,4.0,5054.0,38.989594,-94.38658,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Kansas City,64137,274900,4.0,3.0,2136.0,38.935593,-94.54447,House for sale,SINGLE_FAMILY,156,488150.0,False,,False
MA,Massachusetts,Saint Charles,63304,399900,3.0,3.0,2731.0,38.749783,-90.668236,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
MA,Massachusetts,Ballwin,63021,1690000,5.0,4.0,8355.0,38.54663,-90.56292,House for sale,SINGLE_FAMILY,16,488150.0,False,,False
MA,Massachusetts,Saint Louis,63118,549900,6.0,5.0,5696.0,38.58612,-90.2226,Coming soon,MULTI_FAMILY,2,488150.0,False,,False
MA,Massachusetts,Ballwin,63021,760000,5.0,5.0,4600.0,38.573338,-90.599304,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
MA,Massachusetts,Kansas City,64131,215000,3.0,1.0,920.0,38.964485,-94.58526,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Sikeston,63801,185000,3.0,2.0,1287.0,36.888775,-89.55328,Coming soon,SINGLE_FAMILY,2,488150.0,False,,False
MA,Massachusetts,Saint Joseph,64504,382500,4.0,3.0,2672.0,39.710545,-94.826294,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
MA,Massachusetts,Kansas City,64114,329000,3.0,2.0,1062.0,38.985455,-94.599396,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Knoxville,37924,250000,3.0,2.0,1152.0,36.014854,-83.77833,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Cookeville,38506,389900,3.0,2.0,1683.0,36.179443,-85.43948,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T14:30:00,False
TN,Tennessee,Knoxville,37934,1590000,3.0,4.0,3268.0,35.86912,-84.187614,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Cookeville,38501,450000,4.0,3.0,2792.0,36.14855,-85.61378,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T14:30:00,False
TN,Tennessee,Talbott,37877,650000,3.0,3.0,2552.0,36.197144,-83.44063,House for sale,SINGLE_FAMILY,36,488150.0,False,,False
TN,Tennessee,Pulaski,38478,435000,2.0,2.0,1430.0,35.137993,-87.06399,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-14T11:00:00,False
TN,Tennessee,Clarksville,37040,379500,4.0,3.0,2273.0,36.638527,-87.2988,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
TN,Tennessee,Crossville,38571,450000,3.0,4.0,3711.0,36.101166,-85.088554,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
TN,Tennessee,Chattanooga,37421,359900,3.0,3.0,1926.0,35.033096,-85.10125,House for sale,SINGLE_FAMILY,5,350100.0,True,2026-02-08T14:00:00,False
TN,Tennessee,Alcoa,37701,325000,3.0,2.0,1380.0,35.79583,-83.968185,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Knoxville,37920,475000,3.0,2.0,1397.0,35.94619,-83.921005,New construction,SINGLE_FAMILY,8,488150.0,False,,False
TN,Tennessee,Harriman,37748,325000,4.0,2.0,2594.0,35.91827,-84.56416,House for sale,SINGLE_FAMILY,57,488150.0,False,,False
TN,Tennessee,Franklin,37064,24000000,10.0,14.0,23138.0,35.943867,-86.940285,House for sale,SINGLE_FAMILY,183,488150.0,False,,False
TN,Tennessee,Watauga,37694,399900,5.0,3.0,3182.0,36.400566,-82.283226,House for sale,SINGLE_FAMILY,8,400200.0,False,,False
TN,Tennessee,Linden,37096,189900,3.0,2.0,1350.0,35.545162,-87.70076,House for sale,SINGLE_FAMILY,29,488150.0,False,,False
TN,Tennessee,Columbia,38401,449900,3.0,2.0,1610.0,35.704453,-86.98611,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Bulls Gap,37711,169900,3.0,2.0,924.0,36.269436,-82.9427,Home for sale,MANUFACTURED,1,488150.0,False,,False
TN,Tennessee,Knoxville,37931,540000,4.0,3.0,2461.0,35.968563,-84.14664,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Nashville,37210,575000,4.0,3.0,1516.0,36.116512,-86.73739,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Knoxville,37919,800000,3.0,2.0,2838.0,35.916958,-84.011024,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
TN,Tennessee,Parsons,38363,789900,4.0,4.0,4316.0,35.70447,-88.117455,House for sale,SINGLE_FAMILY,118,488150.0,False,,False
TN,Tennessee,Granville,38564,300000,3.0,3.0,2175.0,36.284748,-85.80073,House for sale,SINGLE_FAMILY,81,488150.0,False,,False
TN,Tennessee,Cleveland,37312,525000,4.0,3.0,2933.0,35.236145,-84.79672,House for sale,SINGLE_FAMILY,6,510500.0,False,,False
TN,Tennessee,Clarksville,37043,399900,3.0,2.0,2025.0,36.546394,-87.32436,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Washburn,37888,625000,6.0,4.0,4844.0,36.314907,-83.67157,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Nashville,37207,675000,4.0,3.0,1936.0,36.1911,-86.7606,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Oak Ridge,37830,839900,4.0,4.0,3513.0,36.040874,-84.205986,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Maryville,37803,510000,3.0,4.0,2035.0,35.652714,-83.992455,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
TN,Tennessee,Millington,38053,99900,4.0,2.0,2097.0,35.299854,-89.95575,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
TN,Tennessee,Memphis,38128,174900,3.0,2.0,1906.0,35.211826,-89.95861,House for sale,SINGLE_FAMILY,5,171100.0,False,,False
TN,Tennessee,Lewisburg,37091,2585000,3.0,2.0,2314.0,35.376446,-86.7725,House for sale,SINGLE_FAMILY,92,488150.0,False,,False
TN,Tennessee,Hixson,37343,339000,4.0,2.0,2111.0,35.15461,-85.257706,House for sale,SINGLE_FAMILY,2,328800.0,False,,False
TN,Tennessee,Gallatin,37066,634900,4.0,3.0,3046.0,36.388214,-86.49608,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
TN,Tennessee,Roan Mountain,37687,10000,2.0,1.0,1364.0,36.216576,-82.18405,Auction,SINGLE_FAMILY,18,488150.0,False,,False
TN,Tennessee,Pikeville,37367,575000,1.0,2.0,1344.0,35.54241,-85.31127,House for sale,SINGLE_FAMILY,4,543300.0,False,,False
TN,Tennessee,Springfield,37172,799900,4.0,2.0,1972.0,36.58513,-86.9323,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Knoxville,37931,345000,4.0,3.0,1800.0,35.95239,-84.08034,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Knoxville,37921,350000,3.0,3.0,1710.0,35.98635,-83.9527,New construction,SINGLE_FAMILY,8,488150.0,False,,False
TN,Tennessee,Knoxville,37938,379900,4.0,3.0,3040.0,36.115387,-83.95331,For sale by owner,SINGLE_FAMILY,11,488150.0,False,,False
TN,Tennessee,Rockwood,37854,274900,4.0,3.0,4611.0,35.9398,-84.681854,House for sale,SINGLE_FAMILY,93,488150.0,False,,False
TN,Tennessee,Nashville,37211,415000,3.0,4.0,2119.0,36.04257,-86.70286,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
TN,Tennessee,Chattanooga,37421,399000,4.0,3.0,2052.0,34.99682,-85.127,House for sale,SINGLE_FAMILY,3,397800.0,False,,False
TN,Tennessee,Collierville,38017,950000,8.0,11.0,11895.0,35.01233,-89.71882,House for sale,SINGLE_FAMILY,11,899100.0,False,,False
TN,Tennessee,Knoxville,37923,439000,4.0,3.0,2612.0,35.955986,-84.08772,House for sale,SINGLE_FAMILY,11,488150.0,True,2026-02-08T13:00:00,False
TN,Tennessee,Spring City,37381,489000,4.0,3.0,2520.0,35.6783,-84.85656,House for sale,SINGLE_FAMILY,94,488150.0,False,,False
TN,Tennessee,Maryville,37804,190000,3.0,2.0,1430.0,35.789192,-83.94883,House for sale,SINGLE_FAMILY,4,488150.0,False,,False
TN,Tennessee,Manchester,37355,679900,4.0,3.0,2400.0,35.576164,-86.13716,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Rogersville,37857,279900,3.0,2.0,1290.0,36.327324,-83.01317,House for sale,SINGLE_FAMILY,3,275100.0,False,,False
TN,Tennessee,Oak Ridge,37830,539000,4.0,3.0,2700.0,35.989975,-84.32971,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T13:00:00,False
TN,Tennessee,Morristown,37813,259500,3.0,2.0,1568.0,36.168114,-83.295685,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
TN,Tennessee,Loudon,37774,785000,5.0,4.0,3954.0,35.687862,-84.25948,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
TN,Tennessee,Rutledge,37861,350000,2.0,1.0,970.0,36.258816,-83.525375,House for sale,SINGLE_FAMILY,113,488150.0,False,,False
TN,Tennessee,Hermitage,37076,725000,4.0,4.0,3145.0,36.192776,-86.63799,Coming soon,SINGLE_FAMILY,6,488150.0,False,,False
TN,Tennessee,Greenback,37742,915000,5.0,6.0,4724.0,35.64736,-84.12218,House for sale,SINGLE_FAMILY,9,488150.0,False,,False
TN,Tennessee,Kingsport,37660,347500,4.0,2.0,2420.0,36.548397,-82.54788,House for sale,SINGLE_FAMILY,3,335400.0,True,2026-02-08T14:00:00,False
TN,Tennessee,Germantown,38139,625000,4.0,3.0,3628.0,35.081387,-89.78329,House for sale,SINGLE_FAMILY,1,603300.0,True,2026-02-08T14:00:00,False
TN,Tennessee,Knoxville,37920,289900,2.0,2.0,1176.0,35.91348,-83.90093,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
TN,Tennessee,Madisonville,37354,992500,2.0,2.0,5062.0,35.521835,-84.22321,House for sale,SINGLE_FAMILY,12,488150.0,False,,False
TN,Tennessee,Columbia,38401,659900,4.0,3.0,2749.0,35.617985,-86.959885,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Decatur,37322,1,3.0,2.0,2541.0,35.560955,-84.781715,Auction,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Morristown,37814,425000,4.0,3.0,2872.0,36.210957,-83.37235,House for sale,SINGLE_FAMILY,166,488150.0,False,,False
TN,Tennessee,Columbia,38401,762000,4.0,3.0,2396.0,35.499725,-87.07154,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
TN,Tennessee,Knoxville,37920,425000,3.0,2.0,1552.0,35.929703,-83.886,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Cleveland,37311,235000,3.0,1.0,1227.0,35.152542,-84.89052,House for sale,SINGLE_FAMILY,5,200600.0,False,,False
TN,Tennessee,Knoxville,37931,589000,4.0,3.0,2500.0,35.947872,-84.09914,Coming soon,SINGLE_FAMILY,4,488150.0,True,2026-02-08T14:00:00,False
TN,Tennessee,Murfreesboro,37129,489900,4.0,3.0,2368.0,35.913445,-86.39814,House for sale,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Smyrna,37167,484900,3.0,3.0,2757.0,35.913403,-86.52618,Coming soon,SINGLE_FAMILY,5,488150.0,False,,False
TN,Tennessee,Clarksville,37043,380000,3.0,3.0,2086.0,36.53174,-87.280334,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
TN,Tennessee,Hendersonville,37075,464900,3.0,2.0,2001.0,36.296585,-86.64093,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Fairview,37062,1150000,3.0,2.0,2951.0,35.972656,-87.087776,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TN,Tennessee,Lawrenceburg,38464,345000,3.0,2.0,2093.0,35.19542,-87.44429,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Brentwood,37027,950000,5.0,3.0,4125.0,36.04799,-86.79377,Coming soon,SINGLE_FAMILY,3,488150.0,False,,False
TN,Tennessee,Williamsport,38487,549900,3.0,3.0,2112.0,35.673897,-87.19975,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Franklin,37064,19995000,3.0,3.0,3030.0,35.87314,-86.97172,House for sale,SINGLE_FAMILY,163,488150.0,False,,False
TN,Tennessee,Nashville,37209,325000,2.0,1.0,781.0,36.158943,-86.85993,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Ooltewah,37363,517500,4.0,3.0,3111.0,35.005257,-85.08846,Coming soon,SINGLE_FAMILY,1,618900.0,False,,False
TN,Tennessee,Murfreesboro,37129,550000,3.0,3.0,2800.0,35.90631,-86.38799,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
TN,Tennessee,Summertown,38483,315000,3.0,2.0,1498.0,35.437553,-87.28799,Coming soon,SINGLE_FAMILY,1,488150.0,False,,False
